guest_id,decision_time,exposure_offer_id,eligible_flag,treatment_flag,channel_exposed,response_within_window,label_window_start,label_window_end,label_spec_version,snapshot_id
z92ZJxfY,2024-09-15 09:00:00,34,1,1,iOS applications channel,0,2024-09-15 09:00:00,2024-09-22 09:00:00,label_spec_v1,snap_20250905
ZaoqMZ8t,2025-08-13 11:00:00,14,1,1,iOS applications channel,0,2025-08-13 11:00:00,2025-08-20 11:00:00,label_spec_v1,snap_20250905
ZAP4Zkhi,2025-08-23 05:45:42,29,1,1,iOS applications channel,1,2025-08-23 05:45:42,2025-08-30 05:45:42,label_spec_v1,snap_20250905
zcz44vSp,2024-09-23 20:00:00,20,1,1,iOS applications channel,0,2024-09-23 20:00:00,2024-09-30 20:00:00,label_spec_v1,snap_20250905
ZDQHJMu8,2025-03-28 09:00:00,1,1,1,iOS applications channel,0,2025-03-28 09:00:00,2025-04-04 09:00:00,label_spec_v1,snap_20250905
Zf0jE7MB,2024-12-12 12:00:00,7,1,1,Email channel,0,2024-12-12 12:00:00,2024-12-19 12:00:00,label_spec_v1,snap_20250905
zFeKORdj,2024-09-17 16:00:00,31,1,1,Email channel,0,2024-09-17 16:00:00,2024-09-24 16:00:00,label_spec_v1,snap_20250905
zfOIINjr,2025-03-05 11:00:00,17,1,1,iOS applications channel,0,2025-03-05 11:00:00,2025-03-12 11:00:00,label_spec_v1,snap_20250905
zfwo4nQv,2025-06-06 16:00:00,15,1,1,Email channel,0,2025-06-06 16:00:00,2025-06-13 16:00:00,label_spec_v1,snap_20250905
ZhvkUDPq,2025-06-01 14:00:00,29,1,1,iOS applications channel,0,2025-06-01 14:00:00,2025-06-08 14:00:00,label_spec_v1,snap_20250905
ZIAWLoJd,2024-12-28 13:51:29,10,1,1,Android applications channel,1,2024-12-28 13:51:29,2025-01-04 13:51:29,label_spec_v1,snap_20250905
zIJ8ftnV,2025-04-07 17:00:00,35,1,1,Android applications channel,0,2025-04-07 17:00:00,2025-04-14 17:00:00,label_spec_v1,snap_20250905
ZiJdL9JJ,2025-01-07 21:00:00,4,1,1,Android applications channel,0,2025-01-07 21:00:00,2025-01-14 21:00:00,label_spec_v1,snap_20250905
ZivTl6Z2,2025-03-22 10:00:00,27,1,1,Android applications channel,0,2025-03-22 10:00:00,2025-03-29 10:00:00,label_spec_v1,snap_20250905
ziX2H4Kb,2025-05-06 12:00:00,33,1,1,iOS applications channel,0,2025-05-06 12:00:00,2025-05-13 12:00:00,label_spec_v1,snap_20250905
ZIYbyYTw,2025-07-31 19:00:00,1,1,1,Email channel,0,2025-07-31 19:00:00,2025-08-07 19:00:00,label_spec_v1,snap_20250905
zLhww2DN,2025-07-22 12:40:49,1,1,1,iOS applications channel,1,2025-07-22 12:40:49,2025-07-29 12:40:49,label_spec_v1,snap_20250905
ZMi3qdPE,2025-05-01 07:27:27,6,1,1,Android applications channel,1,2025-05-01 07:27:27,2025-05-08 07:27:27,label_spec_v1,snap_20250905
zOtUSWoB,2025-01-23 16:00:00,14,1,1,Email channel,0,2025-01-23 16:00:00,2025-01-30 16:00:00,label_spec_v1,snap_20250905
Zqvr4MS4,2024-12-02 18:00:00,30,1,1,Email channel,0,2024-12-02 18:00:00,2024-12-09 18:00:00,label_spec_v1,snap_20250905
zRG754TX,2025-07-01 09:00:00,24,1,1,iOS applications channel,0,2025-07-01 09:00:00,2025-07-08 09:00:00,label_spec_v1,snap_20250905
zrm9h820,2025-02-27 11:00:00,35,1,1,Android applications channel,0,2025-02-27 11:00:00,2025-03-06 11:00:00,label_spec_v1,snap_20250905
zTOAshzb,2025-06-08 17:00:00,28,1,1,Android applications channel,0,2025-06-08 17:00:00,2025-06-15 17:00:00,label_spec_v1,snap_20250905
zv1NyZ3v,2024-12-24 11:00:00,9,1,1,Android applications channel,0,2024-12-24 11:00:00,2024-12-31 11:00:00,label_spec_v1,snap_20250905
zw03wFYE,2025-06-27 21:00:00,13,1,1,Email channel,0,2025-06-27 21:00:00,2025-07-04 21:00:00,label_spec_v1,snap_20250905
ZwoOmNqR,2025-05-11 19:00:00,4,1,1,Android applications channel,0,2025-05-11 19:00:00,2025-05-18 19:00:00,label_spec_v1,snap_20250905
ZzbooUin,2025-03-09 12:00:00,9,1,1,iOS applications channel,0,2025-03-09 12:00:00,2025-03-16 12:00:00,label_spec_v1,snap_20250905
ZzUk1D6i,2025-07-20 10:00:00,1,1,1,Android applications channel,0,2025-07-20 10:00:00,2025-07-27 10:00:00,label_spec_v1,snap_20250905
